"","STATE","COUNTY","POPESTIMATE2019","fips"
"2023","37","197",37667,"37197"
"2024","37","199",18069,"37199"
"2025","38","000",762062,"38000"
"2026","38","001",2216,"38001"
"2027","38","003",10415,"38003"
"2028","38","005",6832,"38005"
"2029","38","007",928,"38007"
"2030","38","009",6282,"38009"
"2031","38","011",3024,"38011"
"2032","38","013",2115,"38013"
"2033","38","015",95626,"38015"
"2034","38","017",181923,"38017"
"2035","38","019",3762,"38019"
"2036","38","021",4872,"38021"
"2037","38","023",2264,"38023"
"2038","38","025",4424,"38025"
"2039","38","027",2287,"38027"
"2040","38","029",3241,"38029"
"2041","38","031",3210,"38031"
"2042","38","033",1761,"38033"
"2043","38","035",69451,"38035"
"2044","38","037",2274,"38037"
"2045","38","039",2231,"38039"
"2046","38","041",2499,"38041"
"2047","38","043",2480,"38043"
"2048","38","045",4046,"38045"
"2049","38","047",1850,"38047"
"2050","38","049",5745,"38049"
"2051","38","051",2497,"38051"
"2052","38","053",15024,"38053"
"2053","38","055",9450,"38055"
"2054","38","057",8187,"38057"
"2055","38","059",31364,"38059"
"2056","38","061",10545,"38061"
"2057","38","063",2879,"38063"
"2058","38","065",1959,"38065"
"2059","38","067",6801,"38067"
"2060","38","069",3975,"38069"
"2061","38","071",11519,"38071"
"2062","38","073",5218,"38073"
"2063","38","075",2327,"38075"
"2064","38","077",16177,"38077"
"2065","38","079",14176,"38079"
"2066","38","081",3898,"38081"
"2067","38","083",1315,"38083"
"2068","38","085",4230,"38085"
"2069","38","087",750,"38087"
"2070","38","089",31489,"38089"
"2071","38","091",1890,"38091"
"2072","38","093",20704,"38093"
"2073","38","095",2189,"38095"
"2074","38","097",8036,"38097"
"2075","38","099",10641,"38099"
"2076","38","101",67641,"38101"
"2077","38","103",3834,"38103"
"2078","38","105",37589,"38105"
"2079","39","000",11689100,"39000"
"2080","39","001",27698,"39001"
"2081","39","003",102351,"39003"
"2082","39","005",53484,"39005"
"2083","39","007",97241,"39007"
"2084","39","009",65327,"39009"
"2085","39","011",45656,"39011"
"2086","39","013",67006,"39013"
"2087","39","015",43432,"39015"
"2088","39","017",383134,"39017"
"2089","39","019",26914,"39019"
"2090","39","021",38885,"39021"
"2091","39","023",134083,"39023"
"2092","39","025",206428,"39025"
"2093","39","027",41968,"39027"
"2094","39","029",101883,"39029"
"2095","39","031",36600,"39031"
"2096","39","033",41494,"39033"
"2097","39","035",1235072,"39035"
"2098","39","037",51113,"39037"
"2099","39","039",38087,"39039"
"2100","39","041",209177,"39041"
"2101","39","043",74266,"39043"
"2102","39","045",157574,"39045"
"2103","39","047",28525,"39047"
"2104","39","049",1316756,"39049"
"2105","39","051",42126,"39051"
"2106","39","053",29898,"39053"
"2107","39","055",93649,"39055"
"2108","39","057",168937,"39057"
"2109","39","059",38875,"39059"
"2110","39","061",817473,"39061"
"2111","39","063",75783,"39063"
"2112","39","065",31365,"39065"
"2113","39","067",15040,"39067"
"2114","39","069",27006,"39069"
"2115","39","071",43161,"39071"
"2116","39","073",28264,"39073"
"2117","39","075",43960,"39075"
"2118","39","077",58266,"39077"
"2119","39","079",32413,"39079"
"2120","39","081",65325,"39081"
"2121","39","083",62322,"39083"
"2122","39","085",230149,"39085"
"2123","39","087",59463,"39087"
"2124","39","089",176862,"39089"
"2125","39","091",45672,"39091"
"2126","39","093",309833,"39093"
"2127","39","095",428348,"39095"
"2128","39","097",44731,"39097"
"2129","39","099",228683,"39099"
"2130","39","101",65093,"39101"
"2131","39","103",179746,"39103"
"2132","39","105",22907,"39105"
"2133","39","107",41172,"39107"
"2134","39","109",106987,"39109"
"2135","39","111",13654,"39111"
"2136","39","113",531687,"39113"
"2137","39","115",14508,"39115"
"2138","39","117",35328,"39117"
"2139","39","119",86215,"39119"
"2140","39","121",14424,"39121"
"2141","39","123",40525,"39123"
"2142","39","125",18672,"39125"
"2143","39","127",36134,"39127"
"2144","39","129",58457,"39129"
"2145","39","131",27772,"39131"
"2146","39","133",162466,"39133"
"2147","39","135",40882,"39135"
"2148","39","137",33861,"39137"
"2149","39","139",121154,"39139"
"2150","39","141",76666,"39141"
"2151","39","143",58518,"39143"
"2152","39","145",75314,"39145"
"2153","39","147",55178,"39147"
"2154","39","149",48590,"39149"
"2155","39","151",370606,"39151"
"2156","39","153",541013,"39153"
"2157","39","155",197974,"39155"
"2158","39","157",91987,"39157"
"2159","39","159",58988,"39159"
"2160","39","161",28275,"39161"
"2161","39","163",13085,"39163"
"2162","39","165",234602,"39165"
"2163","39","167",59911,"39167"
"2164","39","169",115710,"39169"
"2165","39","171",36692,"39171"
"2166","39","173",130817,"39173"
"2167","39","175",21772,"39175"
"2168","40","000",3956971,"40000"
"2169","40","001",22194,"40001"
"2170","40","003",5702,"40003"
"2171","40","005",13758,"40005"
"2172","40","007",5311,"40007"
"2173","40","009",21859,"40009"
"2174","40","011",9429,"40011"
"2175","40","013",47995,"40013"
"2176","40","015",28762,"40015"
"2177","40","017",148306,"40017"
"2178","40","019",48111,"40019"
"2179","40","021",48657,"40021"
"2180","40","023",14672,"40023"
"2181","40","025",2137,"40025"
"2182","40","027",284014,"40027"
"2183","40","029",5495,"40029"
"2184","40","031",120749,"40031"
"2185","40","033",5666,"40033"
"2186","40","035",14142,"40035"
"2187","40","037",71522,"40037"
"2188","40","039",29003,"40039"
"2189","40","041",43009,"40041"
"2190","40","043",4891,"40043"
"2191","40","045",3859,"40045"
"2192","40","047",61056,"40047"
"2193","40","049",27711,"40049"
"2194","40","051",55834,"40051"
"2195","40","053",4333,"40053"
"2196","40","055",5712,"40055"
"2197","40","057",2653,"40057"
"2198","40","059",3688,"40059"
"2199","40","061",12627,"40061"
"2200","40","063",13279,"40063"
"2201","40","065",24530,"40065"
"2202","40","067",6002,"40067"
"2203","40","069",11085,"40069"
"2204","40","071",43538,"40071"
"2205","40","073",15765,"40073"
"2206","40","075",8708,"40075"
"2207","40","077",10073,"40077"
"2208","40","079",49853,"40079"
"2209","40","081",34877,"40081"
"2210","40","083",48011,"40083"
"2211","40","085",10253,"40085"
"2212","40","087",40474,"40087"
"2213","40","089",32832,"40089"
"2214","40","091",19596,"40091"
"2215","40","093",7629,"40093"
"2216","40","095",16931,"40095"
"2217","40","097",41100,"40097"
"2218","40","099",14073,"40099"
"2219","40","101",67997,"40101"
"2220","40","103",11131,"40103"
"2221","40","105",10076,"40105"
"2222","40","107",11993,"40107"
"2223","40","109",797434,"40109"
"2224","40","111",38465,"40111"
"2225","40","113",46963,"40113"
"2226","40","115",31127,"40115"
"2227","40","117",16376,"40117"
"2228","40","119",81784,"40119"
"2229","40","121",43654,"40121"
"2230","40","123",38284,"40123"
"2231","40","125",72592,"40125"
"2232","40","127",11096,"40127"
"2233","40","129",3583,"40129"
"2234","40","131",92459,"40131"
"2235","40","133",24258,"40133"
"2236","40","135",41569,"40135"
"2237","40","137",43143,"40137"
"2238","40","139",19983,"40139"
"2239","40","141",7250,"40141"
"2240","40","143",651552,"40143"
"2241","40","145",81289,"40145"
"2242","40","147",51527,"40147"
"2243","40","149",10916,"40149"
"2244","40","151",8793,"40151"
"2245","40","153",20211,"40153"
"2246","41","000",4217737,"41000"
"2247","41","001",16124,"41001"
"2248","41","003",93053,"41003"
"2249","41","005",418187,"41005"
"2250","41","007",40224,"41007"
"2251","41","009",52354,"41009"
"2252","41","011",64487,"41011"
"2253","41","013",24404,"41013"
"2254","41","015",22925,"41015"
"2255","41","017",197692,"41017"
"2256","41","019",110980,"41019"
"2257","41","021",1912,"41021"
"2258","41","023",7199,"41023"
"2259","41","025",7393,"41025"
"2260","41","027",23382,"41027"
"2261","41","029",220944,"41029"
"2262","41","031",24658,"41031"
"2263","41","033",87487,"41033"
"2264","41","035",68238,"41035"
"2265","41","037",7869,"41037"
"2266","41","039",382067,"41039"
"2267","41","041",49962,"41041"
"2268","41","043",129749,"41043"
"2269","41","045",30571,"41045"
"2270","41","047",347818,"41047"
"2271","41","049",11603,"41049"
"2272","41","051",812855,"41051"
"2273","41","053",86085,"41053"
"2274","41","055",1780,"41055"
"2275","41","057",27036,"41057"
"2276","41","059",77950,"41059"
"2277","41","061",26835,"41061"
"2278","41","063",7208,"41063"
"2279","41","065",26682,"41065"
"2280","41","067",601592,"41067"
"2281","41","069",1332,"41069"
"2282","41","071",107100,"41071"
"2283","42","000",12801989,"42000"
"2284","42","001",103009,"42001"
"2285","42","003",1216045,"42003"
"2286","42","005",64735,"42005"
"2287","42","007",163929,"42007"
"2288","42","009",47888,"42009"
"2289","42","011",421164,"42011"
"2290","42","013",121829,"42013"
"2291","42","015",60323,"42015"
"2292","42","017",628270,"42017"
"2293","42","019",187853,"42019"
"2294","42","021",130192,"42021"
"2295","42","023",4447,"42023"
"2296","42","025",64182,"42025"
"2297","42","027",162385,"42027"
"2298","42","029",524989,"42029"
"2299","42","031",38438,"42031"
"2300","42","033",79255,"42033"
"2301","42","035",38632,"42035"
"2302","42","037",64964,"42037"
"2303","42","039",84629,"42039"
"2304","42","041",253370,"42041"
"2305","42","043",278299,"42043"
"2306","42","045",566747,"42045"
"2307","42","047",29910,"42047"
"2308","42","049",269728,"42049"
"2309","42","051",129274,"42051"
"2310","42","053",7247,"42053"
"2311","42","055",155027,"42055"
"2312","42","057",14530,"42057"
"2313","42","059",36233,"42059"
"2314","42","061",45144,"42061"
"2315","42","063",84073,"42063"
"2316","42","065",43425,"42065"
"2317","42","067",24763,"42067"
"2318","42","069",209674,"42069"
"2319","42","071",545724,"42071"
"2320","42","073",85512,"42073"
"2321","42","075",141793,"42075"
"2322","42","077",369318,"42077"
"2323","42","079",317417,"42079"
"2324","42","081",113299,"42081"
"2325","42","083",40625,"42083"
"2326","42","085",109424,"42085"
"2327","42","087",46138,"42087"
"2328","42","089",170271,"42089"
"2329","42","091",830915,"42091"
"2330","42","093",18230,"42093"
"2331","42","095",305285,"42095"
"2332","42","097",90843,"42097"
"2333","42","099",46272,"42099"
"2334","42","101",1584064,"42101"
"2335","42","103",55809,"42103"
"2336","42","105",16526,"42105"
"2337","42","107",141359,"42107"
"2338","42","109",40372,"42109"
"2339","42","111",73447,"42111"
"2340","42","113",6066,"42113"
"2341","42","115",40328,"42115"
"2342","42","117",40591,"42117"
"2343","42","119",44923,"42119"
"2344","42","121",50668,"42121"
"2345","42","123",39191,"42123"
"2346","42","125",206865,"42125"
"2347","42","127",51361,"42127"
"2348","42","129",348899,"42129"
"2349","42","131",26794,"42131"
"2350","42","133",449058,"42133"
"2351","44","000",1059361,"44000"
"2352","44","001",48479,"44001"
"2353","44","003",164292,"44003"
"2354","44","005",82082,"44005"
"2355","44","007",638931,"44007"
"2356","44","009",125577,"44009"
"2357","45","000",5148714,"45000"
"2358","45","001",24527,"45001"
"2359","45","003",170872,"45003"
"2360","45","005",8688,"45005"
"2361","45","007",202558,"45007"
"2362","45","009",14066,"45009"
"2363","45","011",20866,"45011"
"2364","45","013",192122,"45013"
"2365","45","015",227907,"45015"
"2366","45","017",14553,"45017"
"2367","45","019",411406,"45019"
"2368","45","021",57300,"45021"
"2369","45","023",32244,"45023"
"2370","45","025",45650,"45025"
"2371","45","027",33745,"45027"
"2372","45","029",37677,"45029"
"2373","45","031",66618,"45031"
"2374","45","033",30479,"45033"
"2375","45","035",162809,"45035"
"2376","45","037",27260,"45037"
"2377","45","039",22347,"45039"
"2378","45","041",138293,"45041"
"2379","45","043",62680,"45043"
"2380","45","045",523542,"45045"
"2381","45","047",70811,"45047"
"2382","45","049",19222,"45049"
"2383","45","051",354081,"45051"
"2384","45","053",30073,"45053"
"2385","45","055",66551,"45055"
"2386","45","057",98012,"45057"
"2387","45","059",67493,"45059"
"2388","45","061",16828,"45061"
"2389","45","063",298750,"45063"
"2390","45","065",9463,"45065"
"2391","45","067",30657,"45067"
"2392","45","069",26118,"45069"
"2393","45","071",38440,"45071"
"2394","45","073",79546,"45073"
"2395","45","075",86175,"45075"
"2396","45","077",126884,"45077"
"2397","45","079",415759,"45079"
"2398","45","081",20473,"45081"
"2399","45","083",319785,"45083"
"2400","45","085",106721,"45085"
"2401","45","087",27316,"45087"
"2402","45","089",30368,"45089"
"2403","45","091",280979,"45091"
"2404","46","000",884659,"46000"
"2405","46","003",2751,"46003"
"2406","46","005",18453,"46005"
"2407","46","007",3365,"46007"
"2408","46","009",6901,"46009"
"2409","46","011",35077,"46011"
"2410","46","013",38839,"46013"
"2411","46","015",5297,"46015"
"2412","46","017",1962,"46017"
"2413","46","019",10429,"46019"
"2414","46","021",1376,"46021"
"2415","46","023",9292,"46023"
"2416","46","025",3736,"46025"
"2417","46","027",14070,"46027"
"2418","46","029",28009,"46029"
"2419","46","031",4086,"46031"
"2420","46","033",8972,"46033"
"2421","46","035",19775,"46035"
"2422","46","037",5424,"46037"
"2423","46","039",4351,"46039"
"2424","46","041",5892,"46041"
"2425","46","043",2921,"46043"
"2426","46","045",3829,"46045"
"2427","46","047",6713,"46047"
"2428","46","049",2299,"46049"
"2429","46","051",7052,"46051"
"2430","46","053",4185,"46053"
"2431","46","055",1899,"46055"
"2432","46","057",6164,"46057"
"2433","46","059",3191,"46059"
"2434","46","061",3453,"46061"
"2435","46","063",1298,"46063"
"2436","46","065",17526,"46065"
"2437","46","067",7291,"46067"
"2438","46","069",1301,"46069"
"2439","46","071",3344,"46071"
"2440","46","073",2013,"46073"
"2441","46","075",903,"46075"
"2442","46","077",4939,"46077"
"2443","46","079",12797,"46079"
"2444","46","081",25844,"46081"
"2445","46","083",61128,"46083"
"2446","46","085",3781,"46085"
"2447","46","087",5586,"46087"
"2448","46","089",2379,"46089"
"2449","46","091",4935,"46091"
"2450","46","093",28332,"46093"
"2451","46","095",2061,"46095"
"2452","46","097",2216,"46097"
"2453","46","099",193134,"46099"
"2454","46","101",6576,"46101"
"2455","46","102",14177,"46102"
"2456","46","103",113775,"46103"
"2457","46","105",2865,"46105"
"2458","46","107",2153,"46107"
"2459","46","109",10394,"46109"
"2460","46","111",2344,"46111"
"2461","46","115",6376,"46115"
"2462","46","117",3098,"46117"
"2463","46","119",1391,"46119"
"2464","46","121",10177,"46121"
"2465","46","123",5441,"46123"
"2466","46","125",8384,"46125"
"2467","46","127",15932,"46127"
"2468","46","129",5435,"46129"
"2469","46","135",22814,"46135"
"2470","46","137",2756,"46137"
"2471","47","000",6829174,"47000"
"2472","47","001",76978,"47001"
"2473","47","003",49713,"47003"
"2474","47","005",16160,"47005"
"2475","47","007",15064,"47007"
"2476","47","009",133088,"47009"
"2477","47","011",108110,"47011"
"2478","47","013",39842,"47013"
"2479","47","015",14678,"47015"
"2480","47","017",27767,"47017"
"2481","47","019",56391,"47019"
"2482","47","021",40667,"47021"
"2483","47","023",17297,"47023"
"2484","47","025",31959,"47025"
"2485","47","027",7615,"47027"
"2486","47","029",36004,"47029"
"2487","47","031",56520,"47031"
"2488","47","033",14230,"47033"
"2489","47","035",60520,"47035"
"2490","47","037",694144,"47037"
"2491","47","039",11663,"47039"
"2492","47","041",20490,"47041"
"2493","47","043",53948,"47043"
"2494","47","045",37159,"47045"
"2495","47","047",41133,"47047"
"2496","47","049",18523,"47049"
"2497","47","051",42208,"47051"
"2498","47","053",49133,"47053"
"2499","47","055",29464,"47055"
"2500","47","057",23320,"47057"
"2501","47","059",69069,"47059"
"2502","47","061",13427,"47061"
"2503","47","063",64934,"47063"
"2504","47","065",367804,"47065"
"2505","47","067",6620,"47067"
"2506","47","069",25050,"47069"
"2507","47","071",25652,"47071"
"2508","47","073",56786,"47073"
"2509","47","075",17304,"47075"
"2510","47","077",28117,"47077"
"2511","47","079",32345,"47079"
"2512","47","081",25178,"47081"
"2513","47","083",8201,"47083"
"2514","47","085",18582,"47085"
"2515","47","087",11786,"47087"
"2516","47","089",54495,"47089"
"2517","47","091",17788,"47091"
"2518","47","093",470313,"47093"
"2519","47","095",7016,"47095"
"2520","47","097",25633,"47097"
"2521","47","099",44142,"47099"
"2522","47","101",12268,"47101"
"2523","47","103",34366,"47103"
"2524","47","105",54068,"47105"
"2525","47","107",53794,"47107"
"2526","47","109",25694,"47109"
"2527","47","111",24602,"47111"
"2528","47","113",97984,"47113"
"2529","47","115",28907,"47115"
"2530","47","117",34375,"47117"
"2531","47","119",96387,"47119"
"2532","47","121",12422,"47121"
"2533","47","123",46545,"47123"
"2534","47","125",208993,"47125"
"2535","47","127",6488,"47127"
"2536","47","129",21403,"47129"
"2537","47","131",30069,"47131"
"2538","47","133",22241,"47133"
"2539","47","135",8076,"47135"
"2540","47","137",5048,"47137"
"2541","47","139",16832,"47139"
"2542","47","141",80245,"47141"
"2543","47","143",33167,"47143"
"2544","47","145",53382,"47145"
"2545","47","147",71813,"47147"
"2546","47","149",332285,"47149"
"2547","47","151",22068,"47151"
"2548","47","153",15026,"47153"
"2549","47","155",98250,"47155"
"2550","47","157",937166,"47157"
"2551","47","159",20157,"47159"
"2552","47","161",13715,"47161"
"2553","47","163",158348,"47163"
"2554","47","165",191283,"47165"
"2555","47","167",61599,"47167"
"2556","47","169",11284,"47169"
"2557","47","171",17883,"47171"
"2558","47","173",19972,"47173"
"2559","47","175",5872,"47175"
"2560","47","177",41277,"47177"
"2561","47","179",129375,"47179"
"2562","47","181",16673,"47181"
"2563","47","183",33328,"47183"
"2564","47","185",27345,"47185"
"2565","47","187",238412,"47187"
"2566","47","189",144657,"47189"
"2567","48","000",28995881,"48000"
"2568","48","001",57735,"48001"
"2569","48","003",18705,"48003"
"2570","48","005",86715,"48005"
"2571","48","007",23510,"48007"
"2572","48","009",8553,"48009"
"2573","48","011",1887,"48011"
"2574","48","013",51153,"48013"
"2575","48","015",30032,"48015"
"2576","48","017",7000,"48017"
"2577","48","019",23112,"48019"
"2578","48","021",88723,"48021"
"2579","48","023",3509,"48023"
"2580","48","025",32565,"48025"
"2581","48","027",362924,"48027"
"2582","48","029",2003554,"48029"
"2583","48","031",11931,"48031"
"2584","48","033",654,"48033"
"2585","48","035",18685,"48035"
"2586","48","037",93245,"48037"
"2587","48","039",374264,"48039"
"2588","48","041",229211,"48041"
"2589","48","043",9203,"48043"
"2590","48","045",1546,"48045"
"2591","48","047",7093,"48047"
"2592","48","049",37864,"48049"
"2593","48","051",18443,"48051"
"2594","48","053",48155,"48053"
"2595","48","055",43664,"48055"
"2596","48","057",21290,"48057"
"2597","48","059",13943,"48059"
"2598","48","061",423163,"48061"
"2599","48","063",13094,"48063"
"2600","48","065",5926,"48065"
"2601","48","067",30026,"48067"
"2602","48","069",7530,"48069"
"2603","48","071",43837,"48071"
"2604","48","073",52646,"48073"
"2605","48","075",7306,"48075"
"2606","48","077",10471,"48077"
"2607","48","079",2853,"48079"
"2608","48","081",3387,"48081"
"2609","48","083",8175,"48083"
"2610","48","085",1034730,"48085"
"2611","48","087",2920,"48087"
"2612","48","089",21493,"48089"
"2613","48","091",156209,"48091"
"2614","48","093",13635,"48093"
"2615","48","095",2726,"48095"
"2616","48","097",41257,"48097"
"2617","48","099",75951,"48099"
"2618","48","101",1398,"48101"
"2619","48","103",4797,"48103"
"2620","48","105",3464,"48105"
"2621","48","107",5737,"48107"
"2622","48","109",2171,"48109"
"2623","48","111",7287,"48111"
"2624","48","113",2635516,"48113"
"2625","48","115",12728,"48115"
"2626","48","117",18546,"48117"
"2627","48","119",5331,"48119"
"2628","48","121",887207,"48121"
"2629","48","123",20160,"48123"
"2630","48","125",2211,"48125"
"2631","48","127",10124,"48127"
"2632","48","129",3278,"48129"
"2633","48","131",11157,"48131"
"2634","48","133",18360,"48133"
"2635","48","135",166223,"48135"
"2636","48","137",1932,"48137"
"2637","48","139",184826,"48139"
"2638","48","141",839238,"48141"
"2639","48","143",42698,"48143"
"2640","48","145",17297,"48145"
"2641","48","147",35514,"48147"
"2642","48","149",25346,"48149"
"2643","48","151",3830,"48151"
"2644","48","153",5712,"48153"
"2645","48","155",1155,"48155"
"2646","48","157",811688,"48157"
"2647","48","159",10725,"48159"
"2648","48","161",19717,"48161"
"2649","48","163",20306,"48163"
"2650","48","165",21492,"48165"
"2651","48","167",342139,"48167"
"2652","48","169",6229,"48169"
"2653","48","171",26988,"48171"
"2654","48","173",1409,"48173"
"2655","48","175",7658,"48175"
"2656","48","177",20837,"48177"
"2657","48","179",21886,"48179"
"2658","48","181",136212,"48181"
"2659","48","183",123945,"48183"
"2660","48","185",28880,"48185"
"2661","48","187",166847,"48187"
"2662","48","189",33406,"48189"
"2663","48","191",2964,"48191"
"2664","48","193",8461,"48193"
"2665","48","195",5399,"48195"
"2666","48","197",3933,"48197"
"2667","48","199",57602,"48199"
"2668","48","201",4713325,"48201"
"2669","48","203",66553,"48203"
"2670","48","205",5576,"48205"
"2671","48","207",5658,"48207"
"2672","48","209",230191,"48209"
"2673","48","211",3819,"48211"
"2674","48","213",82737,"48213"
"2675","48","215",868707,"48215"
"2676","48","217",36649,"48217"
"2677","48","219",23021,"48219"
"2678","48","221",61643,"48221"
"2679","48","223",37084,"48223"
"2680","48","225",22968,"48225"
"2681","48","227",36664,"48227"
"2682","48","229",4886,"48229"
"2683","48","231",98594,"48231"
"2684","48","233",20938,"48233"
"2685","48","235",1536,"48235"
"2686","48","237",8935,"48237"
"2687","48","239",14760,"48239"
"2688","48","241",35529,"48241"
"2689","48","243",2274,"48243"
"2690","48","245",251565,"48245"
"2691","48","247",5200,"48247"
"2692","48","249",40482,"48249"
"2693","48","251",175817,"48251"
"2694","48","253",20083,"48253"
"2695","48","255",15601,"48255"
"2696","48","257",136154,"48257"
"2697","48","259",47431,"48259"
"2698","48","261",404,"48261"
"2699","48","263",762,"48263"
"2700","48","265",52600,"48265"
"2701","48","267",4337,"48267"
"2702","48","269",272,"48269"
"2703","48","271",3667,"48271"
"2704","48","273",30680,"48273"
"2705","48","275",3664,"48275"
"2706","48","277",49859,"48277"
"2707","48","279",12893,"48279"
"2708","48","281",21428,"48281"
"2709","48","283",7520,"48283"
"2710","48","285",20154,"48285"
"2711","48","287",17239,"48287"
"2712","48","289",17404,"48289"
"2713","48","291",88219,"48291"
"2714","48","293",23437,"48293"
"2715","48","295",3233,"48295"
"2716","48","297",12207,"48297"
"2717","48","299",21795,"48299"
"2718","48","301",169,"48301"
"2719","48","303",310569,"48303"
"2720","48","305",5951,"48305"
"2721","48","307",7984,"48307"
"2722","48","309",256623,"48309"
"2723","48","311",743,"48311"
"2724","48","313",14284,"48313"
"2725","48","315",9854,"48315"
"2726","48","317",5771,"48317"
"2727","48","319",4274,"48319"
"2728","48","321",36643,"48321"
"2729","48","323",58722,"48323"
"2730","48","325",51584,"48325"
"2731","48","327",2138,"48327"
"2732","48","329",176832,"48329"
"2733","48","331",24823,"48331"
"2734","48","333",4873,"48333"
"2735","48","335",8545,"48335"
"2736","48","337",19818,"48337"
"2737","48","339",607391,"48339"
"2738","48","341",20940,"48341"
"2739","48","343",12388,"48343"
"2740","48","345",1200,"48345"
"2741","48","347",65204,"48347"
"2742","48","349",50113,"48349"
"2743","48","351",13595,"48351"
"2744","48","353",14714,"48353"
"2745","48","355",362294,"48355"
"2746","48","357",9836,"48357"
"2747","48","359",2112,"48359"
"2748","48","361",83396,"48361"
"2749","48","363",29189,"48363"
"2750","48","365",23194,"48365"
"2751","48","367",142878,"48367"
"2752","48","369",9605,"48369"
"2753","48","371",15823,"48371"
"2754","48","373",51353,"48373"
"2755","48","375",117415,"48375"
"2756","48","377",6704,"48377"
"2757","48","379",12514,"48379"
"2758","48","381",137713,"48381"
"2759","48","383",3849,"48383"
"2760","48","385",3452,"48385"
"2761","48","387",12023,"48387"
"2762","48","389",15976,"48389"
"2763","48","391",6948,"48391"
"2764","48","393",854,"48393"
"2765","48","395",17074,"48395"
"2766","48","397",104915,"48397"
"2767","48","399",10264,"48399"
"2768","48","401",54406,"48401"
"2769","48","403",10542,"48403"
"2770","48","405",8237,"48405"
"2771","48","407",28859,"48407"
"2772","48","409",66730,"48409"
"2773","48","411",6055,"48411"
"2774","48","413",2793,"48413"
"2775","48","415",16703,"48415"
"2776","48","417",3265,"48417"
"2777","48","419",25274,"48419"
"2778","48","421",3022,"48421"
"2779","48","423",232751,"48423"
"2780","48","425",9128,"48425"
"2781","48","427",64633,"48427"
"2782","48","429",9366,"48429"
"2783","48","431",1291,"48431"
"2784","48","433",1350,"48433"
"2785","48","435",3776,"48435"
"2786","48","437",7397,"48437"
"2787","48","439",2102515,"48439"
"2788","48","441",138034,"48441"
"2789","48","443",776,"48443"
"2790","48","445",12337,"48445"
"2791","48","447",1501,"48447"
"2792","48","449",32750,"48449"
"2793","48","451",119200,"48451"
"2794","48","453",1273954,"48453"
"2795","48","455",14651,"48455"
"2796","48","457",21672,"48457"
"2797","48","459",41753,"48459"
"2798","48","461",3657,"48461"
"2799","48","463",26741,"48463"
"2800","48","465",49025,"48465"
"2801","48","467",56590,"48467"
"2802","48","469",92084,"48469"
"2803","48","471",72971,"48471"
"2804","48","473",55246,"48473"
"2805","48","475",11998,"48475"
"2806","48","477",35882,"48477"
"2807","48","479",276652,"48479"
"2808","48","481",41556,"48481"
"2809","48","483",5056,"48483"
"2810","48","485",132230,"48485"
"2811","48","487",12769,"48487"
"2812","48","489",21358,"48489"
"2813","48","491",590551,"48491"
"2814","48","493",51070,"48493"
"2815","48","495",8010,"48495"
"2816","48","497",69984,"48497"
"2817","48","499",45539,"48499"
"2818","48","501",8713,"48501"
"2819","48","503",18010,"48503"
"2820","48","505",14179,"48505"
"2821","48","507",11840,"48507"
"2822","49","000",3205958,"49000"
"2823","49","001",6710,"49001"
"2824","49","003",56046,"49003"
"2825","49","005",128289,"49005"
"2826","49","007",20463,"49007"
"2827","49","009",950,"49009"
"2828","49","011",355481,"49011"
"2829","49","013",19938,"49013"
"2830","49","015",10012,"49015"
"2831","49","017",5051,"49017"
"2832","49","019",9754,"49019"
"2833","49","021",54839,"49021"
"2834","49","023",12017,"49023"
"2835","49","025",7886,"49025"
"2836","49","027",13188,"49027"
"2837","49","029",12124,"49029"
"2838","49","031",1479,"49031"
"2839","49","033",2483,"49033"
"2840","49","035",1160437,"49035"
"2841","49","037",15308,"49037"
"2842","49","039",30939,"49039"
"2843","49","041",21620,"49041"
"2844","49","043",42145,"49043"
"2845","49","045",72259,"49045"
"2846","49","047",35734,"49047"
"2847","49","049",636235,"49049"
"2848","49","051",34091,"49051"
"2849","49","053",177556,"49053"
"2850","49","055",2711,"49055"
"2851","49","057",260213,"49057"
"2852","50","000",623989,"50000"
"2853","50","001",36777,"50001"
"2854","50","003",35470,"50003"
"2855","50","005",29993,"50005"
"2856","50","007",163774,"50007"
"2857","50","009",6163,"50009"
"2858","50","011",49402,"50011"
"2859","50","013",7235,"50013"
"2860","50","015",25362,"50015"
"2861","50","017",28892,"50017"
"2862","50","019",27037,"50019"
"2863","50","021",58191,"50021"
"2864","50","023",58409,"50023"
"2865","50","025",42222,"50025"
"2866","50","027",55062,"50027"
"2867","51","000",8535519,"51000"
"2868","51","001",32316,"51001"
"2869","51","003",109330,"51003"
"2870","51","005",14860,"51005"
"2871","51","007",13145,"51007"
"2872","51","009",31605,"51009"
"2873","51","011",15911,"51011"
"2874","51","013",236842,"51013"
"2875","51","015",75558,"51015"
"2876","51","017",4147,"51017"
"2877","51","019",78997,"51019"
"2878","51","021",6280,"51021"
"2879","51","023",33419,"51023"
"2880","51","025",16231,"51025"
"2881","51","027",21004,"51027"
"2882","51","029",17148,"51029"
"2883","51","031",54885,"51031"
"2884","51","033",30725,"51033"
"2885","51","035",29791,"51035"
"2886","51","036",6963,"51036"
"2887","51","037",11880,"51037"
"2888","51","041",352802,"51041"
"2889","51","043",14619,"51043"
"2890","51","045",5131,"51045"
"2891","51","047",52605,"51047"
"2892","51","049",9932,"51049"
"2893","51","051",14318,"51051"
"2894","51","053",28544,"51053"
